model,method,epsilon,mode,mean_iterations,median_iterations,std_iterations,success_rate,n_runs,mean_confusion_gain,median_confusion_gain,mean_peak_adv_conf,mean_confidence_drop,switch_rate
Salman2020Do_R18,SimBA,0.031373,opportunistic,8091.916666666667,10000.0,3451.994244657936,0.25,12,0.03038716666666667,0.025875000000000002,0.15182133333333334,0.004663833333333337,1.0
Salman2020Do_R18,SimBA,0.031373,targeted,8092.166666666667,10000.0,3451.54534120939,0.25,12,0.05013525,0.053926,0.14870341666666667,0.02752566666666666,
Salman2020Do_R18,SimBA,0.031373,untargeted,7995.333333333333,10000.0,3626.7767390827235,0.25,12,0.05307775,0.0571005,0.13408591666666667,0.04508066666666666,
Salman2020Do_R18,SquareAttack,0.031373,opportunistic,6380.083333333333,8013.0,4299.097399102478,0.5,12,0.3078640833333333,0.3458995,0.28048066666666666,0.15777908333333332,0.75
Salman2020Do_R18,SquareAttack,0.031373,targeted,6399.25,8138.0,4302.620726212846,0.5,12,0.30611208333333334,0.3459155,0.28084108333333335,0.15665816666666668,
Salman2020Do_R18,SquareAttack,0.031373,untargeted,6549.75,8219.5,4270.152991191512,0.5,12,0.26315316666666666,0.29428350000000003,0.15918075,0.252063,
Salman2020Do_R50,SimBA,0.031373,opportunistic,10000.0,10000.0,0.0,0.0,12,0.05734291666666667,0.0542235,0.16904866666666665,0.029125416666666654,1.0
Salman2020Do_R50,SimBA,0.031373,targeted,10000.0,10000.0,0.0,0.0,12,0.05732925,0.054205500000000004,0.16905658333333332,0.02910400000000001,
Salman2020Do_R50,SimBA,0.031373,untargeted,10000.0,10000.0,0.0,0.0,12,0.06493041666666667,0.052815,0.1572015,0.048560583333333344,
Salman2020Do_R50,SquareAttack,0.031373,opportunistic,10000.0,10000.0,0.0,0.0,12,0.3659536666666667,0.334321,0.32369175,0.18309341666666668,1.0
Salman2020Do_R50,SquareAttack,0.031373,targeted,8324.416666666666,10000.0,3033.728982272277,0.25,12,0.44473716666666663,0.3965165,0.317178,0.26884658333333333,
Salman2020Do_R50,SquareAttack,0.031373,untargeted,8682.916666666666,10000.0,2386.7273317370386,0.25,12,0.41164891666666664,0.3665605,0.24467399999999997,0.3271514166666667,
