model,method,epsilon,seed,image,mode,iterations,success,adversarial_class,oracle_target,switch_iteration,locked_class,true_conf_final,adv_conf_final,true_conf_initial,max_other_conf_initial,max_other_conf_final,confusion_initial,confusion_final,confusion_gain,peak_adv_conf,peak_adv_class,peak_adv_iter,stability_threshold,timestamp
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00002134.JPEG,untargeted,356,True,61,,,,0.162583,0.162967,0.275133,0.123178,0.162967,0.848045,1.0,0.151955,0.162967,61,356,10,2026-02-27T11:00:04.238639
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000309.JPEG,untargeted,2862,True,758,,,,0.261355,0.261739,0.967488,0.012644,0.261739,0.045157,1.0,0.954843,0.261739,758,2862,10,2026-02-27T11:00:08.669271
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00002134.JPEG,targeted,314,True,61,61,,,0.213465,0.215192,0.275133,0.123178,0.215192,0.848045,1.0,0.151955,0.215192,61,314,10,2026-02-27T11:00:13.219934
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00002134.JPEG,opportunistic,316,True,61,,13,61,0.211107,0.211368,0.275133,0.123178,0.211368,0.848045,1.0,0.151955,0.211368,61,316,10,2026-02-27T11:00:18.020470
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00002134.JPEG,untargeted,1,True,402,,,,0.002279,0.176361,0.275133,0.123178,0.176361,0.848045,1.0,0.151955,0.176361,402,0,8,2026-02-27T11:00:18.083434
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00002134.JPEG,targeted,1,True,402,402,,,0.002279,0.176361,0.275133,0.123178,0.176361,0.848045,1.0,0.151955,0.176361,402,0,8,2026-02-27T11:00:18.130533
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00002134.JPEG,opportunistic,1,True,402,,,,0.002279,0.176361,0.275133,0.123178,0.176361,0.848045,1.0,0.151955,0.176361,402,0,8,2026-02-27T11:00:18.160484
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000781.JPEG,untargeted,121,True,61,,,,0.462241,0.463113,0.498112,0.426373,0.463113,0.92826,1.0,0.07174,0.463113,61,121,10,2026-02-27T11:00:20.110859
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000781.JPEG,targeted,121,True,61,61,,,0.463364,0.464537,0.498112,0.426373,0.464537,0.92826,1.0,0.07174,0.464537,61,121,10,2026-02-27T11:00:23.931156
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000781.JPEG,opportunistic,119,True,61,,12,61,0.463459,0.463498,0.498112,0.426373,0.463498,0.92826,1.0,0.07174,0.463498,61,119,10,2026-02-27T11:00:26.181580
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000781.JPEG,untargeted,1,True,61,,,,0.123506,0.628305,0.498112,0.426373,0.628305,0.92826,1.0,0.07174,0.628305,61,0,8,2026-02-27T11:00:26.221491
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000781.JPEG,targeted,1,True,61,61,,,0.123506,0.628305,0.498112,0.426373,0.628305,0.92826,1.0,0.07174,0.628305,61,0,8,2026-02-27T11:00:26.271485
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000781.JPEG,opportunistic,1,True,61,,,,0.123506,0.628305,0.498112,0.426373,0.628305,0.92826,1.0,0.07174,0.628305,61,0,8,2026-02-27T11:00:26.304777
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000309.JPEG,targeted,2618,True,758,758,,,0.39727,0.397351,0.967488,0.012644,0.397351,0.045157,1.0,0.954843,0.397351,758,2618,10,2026-02-27T11:01:32.191197
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00001038.JPEG,untargeted,5054,True,60,,,,0.341758,0.341963,0.951856,0.025228,0.341963,0.073372,1.0,0.926628,0.341963,60,5054,10,2026-02-27T11:01:47.931311
