model,method,epsilon,mode,mean_iterations,median_iterations,std_iterations,success_rate,n_runs,mean_confusion_gain,median_confusion_gain,mean_peak_adv_conf,mean_confidence_drop,switch_rate
alexnet,SimBA,0.031373,opportunistic,4230.94,2560.0,3792.6626391343743,0.8,50,0.35204014,0.23427750000000003,0.28902984,0.18329752,1.0
alexnet,SimBA,0.031373,targeted,4085.18,2410.5,3746.4077743668977,0.8,50,0.35337908,0.2562115,0.28969442,0.18414517999999996,
alexnet,SimBA,0.031373,untargeted,4233.96,2744.0,3757.0087209081103,0.8,50,0.34845948,0.2697835,0.25088318,0.2184629,
alexnet,SquareAttack,0.031373,opportunistic,231.22,1.0,557.8074530641175,1.0,50,0.46758488,0.394282,0.37075086,0.38472893999999996,0.24
alexnet,SquareAttack,0.031373,targeted,233.2,1.0,593.0678799295083,1.0,50,0.46758488,0.394282,0.37955372,0.38917324000000003,
alexnet,SquareAttack,0.031373,untargeted,225.44,1.0,540.8825048766439,1.0,50,0.46758488,0.394282,0.36169471999999997,0.40612864000000004,
resnet18,SimBA,0.031373,opportunistic,3533.04,1963.5,3259.4424398623005,0.9,50,0.56398004,0.5869175,0.37128116,0.29380732000000004,1.0
resnet18,SimBA,0.031373,targeted,3480.96,1970.0,3287.6218000871336,0.9,50,0.57228744,0.626235,0.35854732,0.31491554,
resnet18,SimBA,0.031373,untargeted,3725.6,2118.5,3454.699201295038,0.84,50,0.55137792,0.56716,0.28474144,0.369429,
resnet18,SquareAttack,0.031373,opportunistic,269.86,53.0,486.2591905642126,1.0,50,0.61160044,0.675069,0.39875456,0.44196174,0.32
resnet18,SquareAttack,0.031373,targeted,260.14,58.0,495.53071982039046,1.0,50,0.61160044,0.675069,0.41010348,0.43380546000000003,
resnet18,SquareAttack,0.031373,untargeted,285.7,53.0,563.8018630834121,1.0,50,0.61160044,0.675069,0.36969272,0.47034129999999996,
resnet50,SimBA,0.031373,opportunistic,5112.08,5008.0,4041.028899290125,0.76,50,0.28317468,0.2696895,0.19282458000000002,0.14557348,1.0
resnet50,SimBA,0.031373,targeted,4978.8,4605.5,3933.2856494284774,0.78,50,0.297824,0.30596999999999996,0.19316026,0.15940538,
resnet50,SimBA,0.031373,untargeted,6152.06,10000.0,4394.42243615096,0.48,50,0.2912861,0.342828,0.07161279999999999,0.27771406,
resnet50,SquareAttack,0.031373,opportunistic,1995.6,292.0,3270.17556166051,0.9,50,0.32278468,0.39833949999999996,0.20916446,0.22561034,0.54
resnet50,SquareAttack,0.031373,targeted,1919.44,297.5,3135.4362529521354,0.94,50,0.33604508000000005,0.4128125,0.21295725999999998,0.23548524,
resnet50,SquareAttack,0.031373,untargeted,3009.4,253.0,4028.064902300217,0.8,50,0.33600458000000005,0.415508,0.1329718,0.31320186,
vgg16,SimBA,0.031373,opportunistic,3672.38,1859.0,3547.1327362492975,0.84,50,0.47953650000000003,0.4797825,0.34860104,0.2571132,0.92
vgg16,SimBA,0.031373,targeted,3547.34,1796.5,3505.8977458690656,0.88,50,0.54516912,0.5442345,0.36991464,0.30139583999999997,
vgg16,SimBA,0.031373,untargeted,3705.32,1962.0,3601.689651328914,0.84,50,0.47668267999999997,0.436954,0.30387726,0.30017756,
vgg16,SquareAttack,0.031373,opportunistic,330.06,4.5,725.1197623813036,1.0,50,0.57860922,0.5822965,0.42648234,0.49163566000000003,0.28
vgg16,SquareAttack,0.031373,targeted,282.3,4.5,551.0004722395103,1.0,50,0.57860922,0.5822965,0.44995216,0.48280876,
vgg16,SquareAttack,0.031373,untargeted,299.66,4.5,606.9312777558653,1.0,50,0.57860922,0.5822965,0.41978094,0.5012669,
